RecordedDate,ResponseId,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalLeaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,campus_1,campus_2,campus_3,campus_4,campus_5,campus_6,campus_7,campus_3_TEXT,campus_5_TEXT,campus_6_TEXT,hostpoc,hostisrl,polact,hostjews,hostmusl,hostility_DO_hostpoc,hostility_DO_hostisrl,hostility_DO_polact,hostility_DO_hostjews,hostility_DO_hostmusl,frndleft,frndright,frndjew,frndmusl,frndpolact,Friends2_DO_frndleft,Friends2_DO_frndright,Friends2_DO_frndjew,Friends2_DO_frndmusl,Friends2_DO_frndpolact,freindsIsrael,pvrace,pvcolon,pvclmt,pvdvrsty,PolViews_DO_pvrace,PolViews_DO_pvcolon,PolViews_DO_pvclmt,PolViews_DO_pvdvrsty,pvmarg,pvsex,pvtax,pvimmg,PolViews2_DO_pvmarg,PolViews2_DO_pvsex,PolViews2_DO_pvtax,PolViews2_DO_pvimmg,AHAviolnc,AHAbottm,AHApay,AHAlaws,DTgood,DTwrong,AHA_DO_AHAviolnc,AHA_DO_AHAbottm,AHA_DO_AHApay,AHA_DO_AHAlaws,AHA_DO_DTgood,AHA_DO_DTwrong,News,friendsIP,friendsIP_DO_1,friendsIP_DO_2,friendsIP_DO_3,friendsIP_DO_4,friendsIP_DO_5,favisrlgov,favisrlppl,favhamas,favpalppl,Active_1,Active_2,Active_3,Active_4,Active_5,Active_6,Active_7,AIexist,AIhamas,AIsuffr,AImedia,AITROPES_DO_AIexist,AITROPES_DO_AIhamas,AITROPES_DO_AIsuffr,AITROPES_DO_AImedia,AJpower,AJcare,AJholcst,AJaccnt,ASTROPE_DO_AJpower,ASTROPE_DO_AJcare,ASTROPE_DO_AJholcst,ASTROPE_DO_AJaccnt,relimp,RESPRELIG,RESPRELIG_12_TEXT,RELASIDE_1,RELASIDE_2,RELASIDE_3,RELASIDE_4,RELASIDE_5,pollabel_1,pollabel_2,pollabel_3,pollabel_4,pollabel_5,pollabel_6,pollabel_7,RELEMOT,ASatapart,ASatloyal,ASexist,ASpower,ASriver,ASrights,ASgencde,Statements_DO_ASatapart,Statements_DO_ASatloyal,Statements_DO_ASexist,Statements_DO_ASpower,Statements_DO_ASriver,Statements_DO_ASrights,Statements_DO_ASgencde,ASIncidents_1,ASIncidents_2,ASIncidents_3,ASIncidents_5,ASIncidents_6,ASIncidents_7,Israel,BRI,polviews
2024-04-04 11:55:21,R_1v0yn9MP1CPSaAx,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,18,2,1,1,1,14,54,21,1,5,10,2,1,2027,6,1,-99,-99,1,1,1,1,1,0,0,0,Phi Alpha Delta,-99,-99,3,4,5,3,2,1,3,4,5,2,4,2,2,2,5,1,2,5,3,4,2,3,2,5,2,1,3,2,4,3,3,4,3,4,2,3,1,3,3,2,3,3,2,3,4,6,5,1,2,3,2,2,1,3,4,5,2,3,1,4,0,0,0,0,0,0,1,2,2,3,2,2,3,4,1,3,2,1,2,1,2,3,4,3,2,-99,0,0,-99,0,1,0,0,0,0,1,1,0,2,2,3,1,2,2,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-04-04 11:55:46,R_62KQJv9CEVy8nyF,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,22,3,1,2,5,13,-99,-99,1,8,4,3,1,2024,7,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,3,4,5,4,3,5,1,2,4,3,1,1,1,1,1,4,5,3,2,1,2,3,2,5,2,1,3,4,2,4,4,3,2,3,1,4,2,2,3,2,3,3,2,3,1,6,2,4,5,3,4,1,2,3,4,5,2,3,2,3,0,0,0,0,0,0,1,2,1,4,2,3,2,4,1,2,2,2,2,3,2,4,1,3,4,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,2,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-04-04 11:55:49,R_7fvBd9YKSSq7AEC,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,20,3,1,2,1,65,-99,-99,1,8,10,2,2,2026,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,1,3,4,1,1,1,4,3,2,5,-99,-99,-99,-99,-99,3,1,2,5,4,-99,3,3,5,5,3,1,4,2,-99,3,3,2,4,2,1,3,-99,-99,-99,-99,-99,-99,3,5,4,1,6,2,1,5,1,2,3,4,5,-99,-99,-99,-99,0,0,0,0,0,0,1,-99,-99,-99,-99,4,2,1,3,-99,-99,-99,-99,3,2,4,1,3,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 11:56:21,R_7O9sCsVWWI25MJp,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,21,2,1,2,5,46,-99,-99,1,3,7,2,1,2025,2,7,-99,-99,7,1,1,1,0,0,0,0,Pi Beta Phi,-99,-99,2,2,6,2,2,5,3,1,4,2,5,1,3,1,4,4,3,2,1,5,1,5,2,5,1,2,4,3,1,4,1,3,1,4,2,3,1,1,2,1,1,2,2,2,4,1,5,6,3,2,2,1,2,3,4,5,2,3,3,3,0,0,0,0,0,0,1,2,1,2,3,4,3,1,2,1,1,1,1,1,3,2,4,2,9,-99,0,0,0,0,1,1,1,0,0,0,0,0,3,3,2,1,1,4,2,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-04 11:56:24,R_32QnW1rARXYK4O9,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,21,3,1,2,1,1,-99,-99,1,3,1,3,1,2024,7,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 11:56:27,R_6ey3ZcQWvQgXPhL,155317,University of Kansas,30068,19158,"Public, 4-year or above",Kansas,21,3,1,2,1,54,-99,18,8,3,9,3,1,2024,5,7,-99,-99,7,0,0,0,0,0,0,1,-99,-99,-99,3,3,4,3,3,3,1,5,4,2,3,2,2,2,2,5,1,4,3,2,2,3,2,5,2,2,1,3,4,3,2,3,2,2,3,4,1,2,3,2,2,2,2,4,5,2,3,1,6,3,4,1,2,3,4,5,2,2,2,2,0,0,0,0,0,0,1,3,2,2,2,4,1,2,3,2,2,2,2,4,2,1,3,1,11,-99,0,0,1,0,0,0,0,0,0,0,1,0,4,3,2,3,2,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-04-04 11:56:34,R_74zcWqtWosiQDbX,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,21,3,2,2,1,1,-99,-99,1,3,1,2,1,2025,7,7,-99,-99,7,1,0,1,0,0,0,0,Kappa Alpha Theta,-99,-99,2,4,5,2,2,2,1,3,5,4,4,2,2,2,3,1,4,3,2,5,1,3,1,5,2,1,2,4,3,3,2,4,2,1,2,4,3,1,2,1,2,1,2,6,5,3,1,2,4,2,2,1,2,3,4,5,1,3,1,3,0,0,0,0,0,0,1,1,1,3,2,4,1,2,3,1,1,1,2,2,3,4,1,3,1,-99,1,0,0,0,0,0,0,1,0,0,1,0,1,3,1,2,1,3,4,3,1,2,3,4,5,6,7,0,0,0,0,0,1,2,3,4
2024-04-04 11:56:39,R_3SO2zrcte8jINRn,155317,University of Kansas,30068,19158,"Public, 4-year or above",Kansas,19,3,1,1,1,1,-99,-99,5,1,7,3,1,2026,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,3,5,3,2,4,5,1,3,2,4,1,1,1,2,3,2,5,4,1,1,3,2,5,2,3,1,4,2,3,2,3,2,4,1,2,3,2,2,1,2,2,1,2,1,5,3,6,4,1,5,2,1,3,4,5,2,3,2,3,0,0,0,0,0,0,1,2,1,3,2,3,1,2,4,2,2,2,2,4,3,2,1,1,9,-99,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,1,1,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-04-04 11:56:53,R_12yMfn5nb6d6xJB,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,18,2,1,2,1,14,-99,-99,1,7,2,2,1,2027,2,3,-99,-99,3,0,1,0,0,0,0,0,-99,-99,-99,2,3,2,2,2,2,5,4,1,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 11:57:31,R_32xjbRYgfYrqfO9,131159,American University,15586,8463,"Private not-for-profit, 4-year or above",District of Columbia,19,2,1,2,1,44,65,52,3,2,2,3,1,2027,5,2,-99,-99,2,1,1,0,0,0,0,0,-99,-99,-99,5,4,5,4,4,4,5,1,2,3,1,2,2,1,2,4,3,5,2,1,3,5,3,3,5,2,1,3,4,4,1,2,2,4,2,1,3,3,2,3,3,2,2,6,4,3,2,5,1,3,2,2,1,3,4,5,2,2,3,3,0,1,1,0,1,0,0,2,2,2,3,3,4,2,1,2,3,2,2,4,3,2,1,3,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,5,2,2,2,3,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-04-04 11:58:09,R_75mpw2DUsuTFShz,166027,Harvard University,39981,9579,"Private not-for-profit, 4-year or above",Massachusetts,20,3,1,2,1,54,-99,-99,2,4,8,3,1,2025,5,1,-99,-99,1,1,1,1,0,0,1,0,Eclectic Society,-99,Shakti (South Asian Affinity Group),5,3,5,3,4,5,4,3,2,1,5,1,1,2,2,4,5,1,3,2,3,5,5,5,2,2,4,1,3,4,1,3,1,2,3,4,1,3,1,3,2,1,2,4,3,2,1,6,5,3,2,1,2,3,4,5,1,2,2,4,0,1,1,0,1,0,0,3,1,2,3,3,2,4,1,1,1,1,1,4,1,3,2,2,12,Mar Thoma Christian,0,0,0,0,1,1,1,1,0,0,0,0,3,4,2,4,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-04 11:58:15,R_707gkO6HVg4xQrL,155317,University of Kansas,30068,19158,"Public, 4-year or above",Kansas,21,3,1,-99,6,11,-99,72,7,1,7,3,1,2024,5,-99,-99,-99,-99,1,0,0,0,1,0,0,-99,Young democratic socialists of America,-99,5,4,4,4,4,2,3,5,4,1,4,2,2,2,3,1,5,2,3,4,3,5,3,5,2,1,4,2,3,3,1,4,1,4,1,2,3,3,1,1,2,1,1,3,6,1,4,2,5,3,2,2,1,3,4,5,1,3,2,4,0,1,1,0,0,0,0,3,1,3,1,3,4,1,2,1,1,1,4,2,1,3,4,1,9,-99,0,0,1,0,0,1,1,1,0,0,1,0,4,4,1,4,1,3,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-04 11:58:24,R_1YzCzy2xY2JWv7w,155317,University of Kansas,30068,19158,"Public, 4-year or above",Kansas,19,3,1,2,1,57,-99,-99,1,2,10,3,2,2026,5,7,-99,-99,7,0,0,1,0,0,0,0,Axo,-99,-99,4,3,4,3,3,3,1,2,4,5,2,2,2,2,1,1,5,2,3,4,1,2,3,3,3,4,3,1,2,3,3,3,3,4,1,2,3,2,2,2,2,2,2,5,4,6,3,1,2,2,5,1,2,3,4,5,2,2,2,3,0,0,0,0,0,0,1,2,2,2,2,3,2,4,1,2,2,1,1,3,1,2,4,3,2,-99,0,0,-99,0,1,0,0,0,1,0,0,0,2,4,3,4,4,3,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-04-04 11:58:43,R_7r02Hu31zdJkGPv,198419,Duke University,18120,6883,"Private not-for-profit, 4-year or above",North Carolina,20,3,1,1,1,25,-99,67,7,4,8,2,1,2024,7,1,5,-99,8,1,1,0,0,0,0,0,-99,-99,-99,2,6,4,4,3,2,3,1,5,4,4,2,2,2,2,3,1,5,4,2,2,3,2,5,2,1,4,2,3,4,2,4,1,2,3,4,1,2,2,2,1,1,1,1,2,3,5,4,6,2,2,1,2,3,4,5,1,3,1,4,0,1,1,0,1,0,0,2,1,2,2,3,2,4,1,3,2,2,2,2,3,1,4,3,10,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,1,3,3,2,4,2,3,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-04-04 11:59:50,R_72mX2hBTQgUEP2a,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,20,3,1,2,3,41,-99,-99,3,1,2,4,1,2026,3,3,-99,-99,3,1,0,0,0,0,1,0,-99,-99,LATAM@GW,3,2,6,1,3,2,3,5,4,1,4,2,2,1,3,3,1,4,2,5,2,3,3,5,1,1,4,2,3,3,2,3,1,2,1,3,4,2,1,1,1,2,3,1,6,4,5,3,2,3,4,2,1,3,4,5,1,3,2,4,0,0,0,0,1,1,0,2,1,2,2,2,4,1,3,1,1,1,1,4,1,2,3,4,2,-99,0,0,-99,0,1,0,1,1,0,0,0,0,3,4,3,2,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-04 12:00:15,R_396SX21JktDumuD,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,22,3,1,1,1,28,-99,73,-99,8,9,3,1,2024,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,4,5,1,2,4,1,5,2,3,4,1,2,2,3,1,2,4,3,5,3,3,2,3,3,4,3,2,1,3,1,3,1,2,4,3,1,3,2,2,3,2,1,5,4,2,3,6,1,4,2,2,1,3,4,5,1,2,1,4,0,1,1,0,0,0,0,3,1,3,2,4,2,1,3,1,1,2,1,3,4,1,2,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,4,2,4,1,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-04 12:00:38,R_6j26FOopRRFONvU,196413,Syracuse University,36566,14778,"Private not-for-profit, 4-year or above",New York,20,3,1,1,1,37,-99,-99,3,3,9,4,1,2024,7,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,3,3,5,3,2,3,5,2,4,1,4,2,2,2,3,5,1,4,2,3,3,3,3,5,2,3,4,2,1,4,1,4,1,4,2,1,3,2,2,2,2,1,1,4,1,3,2,5,6,3,3,2,1,3,4,5,2,4,2,4,0,0,1,0,0,0,0,1,1,2,3,3,1,2,4,2,1,1,2,1,3,4,2,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,3,2,1,1,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-04 12:00:49,R_3mkPvmaG4KkgdHh,155317,University of Kansas,30068,19158,"Public, 4-year or above",Kansas,21,3,1,2,1,58,-99,56,1,6,2,3,1,2024,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,3,5,4,4,4,5,3,4,1,2,2,2,2,1,1,3,4,2,5,1,2,3,2,3,3,4,3,1,2,3,3,4,2,2,3,1,4,2,2,2,2,2,2,1,2,5,4,3,6,1,5,1,2,3,4,5,2,2,2,2,0,0,0,0,0,0,1,2,2,3,3,3,4,1,2,2,3,2,2,1,2,3,4,4,2,-99,0,0,-99,0,1,0,0,0,1,0,0,0,2,3,3,3,3,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-04-04 12:01:26,R_5Sq9jqKsKhEFm9d,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,22,3,2,2,1,27,-99,27,1,4,10,2,1,2024,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 12:02:41,R_7EmPACKGt6kuP6j,196413,Syracuse University,36566,14778,"Private not-for-profit, 4-year or above",New York,22,3,2,2,1,7,-99,29,1,2,13,3,1,2024,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,3,5,5,4,3,1,5,4,3,2,4,2,1,1,2,2,4,1,3,5,2,5,5,5,2,4,2,3,1,4,1,4,1,3,2,4,1,2,2,2,2,2,2,3,2,1,4,6,5,3,2,1,2,3,4,5,1,3,1,3,0,0,0,0,0,0,1,1,1,3,3,4,2,3,1,1,2,2,2,3,1,4,2,1,11,-99,0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,1,1,4,1,1,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-04-04 12:03:08,R_5PH9UPxIzSrY7iR,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,21,3,1,2,1,28,-99,-99,1,1,9,3,1,2024,5,7,-99,-99,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 12:09:28,R_7CPK65REEvt7oMw,155317,University of Kansas,30068,19158,"Public, 4-year or above",Kansas,21,3,2,2,1,13,57,19,1,3,5,2,1,2024,7,7,-99,-99,7,1,1,1,0,0,1,0,Chi o,-99,Hillel,3,6,5,4,3,5,4,3,2,1,4,2,3,2,2,5,2,4,1,3,1,5,2,5,2,3,4,2,1,4,2,4,1,1,3,4,2,2,2,1,2,1,1,2,1,5,6,3,4,3,2,2,1,3,4,5,2,4,1,2,1,0,0,1,0,0,0,1,1,1,1,4,2,3,1,1,1,1,1,3,1,4,2,4,5,-99,-99,0,0,0,1,0,0,0,0,0,0,1,3,2,2,1,1,1,3,2,1,2,3,4,5,6,7,1,0,0,1,1,0,1,1,3
2024-04-04 12:09:29,R_7OjnuYB8IxTHEJg,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,22,3,1,2,1,51,-99,-99,1,3,9,5,1,2024,2,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 12:09:50,R_3suDt8dpSjjWlPi,155317,University of Kansas,30068,19158,"Public, 4-year or above",Kansas,18,3,2,2,1,13,-99,-99,1,2,7,3,1,2027,6,7,-99,-99,7,0,1,0,0,0,0,0,-99,-99,-99,1,5,5,1,1,2,4,3,1,5,4,2,1,1,2,1,5,4,3,2,2,2,2,5,2,3,4,1,2,3,2,3,2,4,3,2,1,1,1,1,2,1,1,3,6,5,2,4,1,3,2,2,1,3,4,5,1,4,1,4,0,0,0,0,0,0,1,1,1,3,2,3,2,4,1,2,1,1,1,1,2,3,4,1,9,-99,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,1,1,4,2,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-04-04 12:15:21,R_3kFJEWKmslrzpwv,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,21,3,1,2,1,54,-99,-99,1,1,9,2,1,2024,5,7,-99,-99,7,1,0,1,0,0,0,0,Kappa Delta,-99,-99,4,5,6,4,4,4,3,1,2,5,4,2,3,1,3,2,1,4,5,3,2,5,2,5,1,2,4,3,1,4,1,4,2,3,4,2,1,2,2,3,2,2,1,3,6,1,5,4,2,4,2,1,2,3,4,5,1,3,1,3,0,1,1,0,0,1,0,3,1,1,1,4,1,3,2,1,1,1,1,4,1,3,2,2,2,-99,0,0,-99,0,1,0,0,1,0,0,0,0,3,4,2,3,1,3,4,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-04-04 12:18:09,R_7PAdBmueCyiB9NP,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,18,2,2,2,1,50,-99,-99,10,3,8,2,1,2027,7,1,7,-99,8,0,1,0,0,0,0,0,-99,-99,-99,2,4,5,2,4,2,1,4,3,5,4,2,3,2,2,3,1,2,4,5,2,3,2,3,1,1,4,3,2,3,1,3,2,2,1,3,4,2,2,1,2,1,1,5,3,1,4,6,2,3,2,1,2,3,4,5,1,2,1,4,0,0,0,0,0,0,1,2,1,2,2,3,4,1,2,2,2,1,2,3,4,1,2,2,10,-99,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,1,2,4,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-04-04 12:19:32,R_3I4oK869YZ0ajnV,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,-99,1,2,2,1,51,-99,-99,-99,4,9,3,1,2026,2,-99,-99,-99,-99,1,1,0,0,0,0,0,-99,-99,-99,1,1,6,1,1,3,5,4,1,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 12:28:33,R_5y8U0mslBe6x79K,132903,University of Central Florida,83889,59996,"Public, 4-year or above",Florida,20,2,2,2,1,2,36,20,7,6,3,2,1,2025,3,5,-99,-99,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 12:31:38,R_2o6WjI5VPfA36UZ,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,20,3,2,3,5,72,-99,-99,2,1,9,2,1,2024,6,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,4,2,3,1,2,5,1,4,2,3,5,1,2,1,2,4,3,5,2,1,3,5,3,5,1,2,3,1,4,4,1,3,2,3,2,4,1,3,2,2,2,2,1,2,1,6,4,5,3,3,2,1,2,3,4,5,1,2,2,4,0,1,0,0,1,0,0,2,2,3,3,4,1,3,2,1,2,2,1,3,1,4,2,2,11,-99,0,0,0,0,1,1,1,0,0,0,0,0,5,4,3,4,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
